Entity;Region;Year;PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)
Liberia;Africa;2005;9.51661084036698
Liberia;Africa;2010;9.57301843223497
Liberia;Africa;2011;10.6829405776383
Liberia;Africa;2012;11.1863714396344
Liberia;Africa;2013;10.0836657403425
Liberia;Africa;2014;8.98846719538663
Liberia;Africa;2015;16.7520358979235
Liberia;Africa;2016;17.3323353425192
Libya;Africa;1990;56.5002225534164
Libya;Africa;1995;54.4661264137135
Libya;Africa;2000;54.2479671915963
Libya;Africa;2005;54.0610752926442
Libya;Africa;2010;67.4866563028053
Libya;Africa;2011;60.9054824300152
Libya;Africa;2012;58.4012482412043
Libya;Africa;2013;64.0240374146124
Libya;Africa;2014;70.8558570803974
Libya;Africa;2015;64.4257290707723
Libya;Africa;2016;63.7167604858458
Lithuania;Europe;1990;30.9554005554137
Lithuania;Europe;1995;22.227148091844
Lithuania;Europe;2000;18.5014803499731
Lithuania;Europe;2005;17.5144583728819
Lithuania;Europe;2010;18.7778706053308
Lithuania;Europe;2011;18.6925701490338
Lithuania;Europe;2012;16.8817909017266
Lithuania;Europe;2013;18.5025537998051
Lithuania;Europe;2014;18.914737545497
Lithuania;Europe;2015;16.7902643481607
Lithuania;Europe;2016;16.717857788765
Low & middle income;;1990;44.885939654872
Low & middle income;;1995;44.8697403815412
Low & middle income;;2000;45.8976190595673
Low & middle income;;2005;47.3434784150528
Low & middle income;;2010;47.0842743302769
Low & middle income;;2011;47.0439740323989
Low & middle income;;2012;47.53994786565
Low & middle income;;2013;48.1715809341332
Low & middle income;;2014;48.6927264595674
Low & middle income;;2015;55.085907677087
Low & middle income;;2016;55.6764241263543
Low income;;1990;43.4310531578552
Low income;;1995;43.2032569337754
Low income;;2000;43.6060663346612
Low income;;2005;39.367369799404
Low income;;2010;39.9254776918714
Low income;;2011;41.8484414808837
Low income;;2012;42.3084398213742
Low income;;2013;41.4979859354558
Low income;;2014;40.3268947261611
Low income;;2015;55.5579719900555
Low income;;2016;56.8922687088712
Lower middle income;;1990;51.6056190998968
Lower middle income;;1995;51.4522911044513
Lower middle income;;2000;52.0848825223405
Lower middle income;;2005;53.9352450647126
Lower middle income;;2010;52.6526066531994
Lower middle income;;2011;52.7136887482333
Lower middle income;;2012;53.652559968354
Lower middle income;;2013;55.3821675413966
Lower middle income;;2014;56.2930308943119
Lower middle income;;2015;66.4124148785639
Lower middle income;;2016;67.262138149189
Luxembourg;Europe;1990;20.3719709226622
Luxembourg;Europe;1995;18.2987650055959
Luxembourg;Europe;2000;17.0077633721952
Luxembourg;Europe;2005;16.2388714072638
Luxembourg;Europe;2010;16.3954324695452
Luxembourg;Europe;2011;16.3882263142033
Luxembourg;Europe;2012;16.1348134477667
Luxembourg;Europe;2013;16.3293539339936
Luxembourg;Europe;2014;16.5355189585409
Luxembourg;Europe;2015;16.0998101686594
Luxembourg;Europe;2016;16.0972760703294
Macedonia;Europe;1990;51.2583611529882
Macedonia;Europe;1995;41.4090441556884
Macedonia;Europe;2000;35.6236864894085
Macedonia;Europe;2005;28.9398140448989
Macedonia;Europe;2010;34.624971004093
Macedonia;Europe;2011;35.0021764426988
Macedonia;Europe;2012;34.1020109953698
Macedonia;Europe;2013;36.5235728414949
Macedonia;Europe;2014;38.4206780092797
Macedonia;Europe;2015;32.2682556182754
Macedonia;Europe;2016;31.9214125365599
Madagascar;Africa;1990;18.8322542340978
Madagascar;Africa;1995;19.1586253845067
Madagascar;Africa;2000;19.3570244323031
Madagascar;Africa;2005;18.275894662322
Madagascar;Africa;2010;17.3030323784894
Madagascar;Africa;2011;17.2368266852912
Madagascar;Africa;2012;18.1719827726171
Madagascar;Africa;2013;18.3703474952926
Madagascar;Africa;2014;19.1399746859692
Madagascar;Africa;2015;21.3773436136368
Madagascar;Africa;2016;21.4749647374828
Malawi;Africa;1990;29.3101426240908
Malawi;Africa;1995;29.0183013577174
Malawi;Africa;2000;29.173683004911
Malawi;Africa;2005;29.3762820492149
Malawi;Africa;2010;26.5769722693996
Malawi;Africa;2011;27.8005469240853
Malawi;Africa;2012;27.8193107975492
Malawi;Africa;2013;27.5908720991972
Malawi;Africa;2014;26.5215138142984
Malawi;Africa;2015;28.1474592853057
Malawi;Africa;2016;28.2598232051121
Malaysia;Asia;1990;15.5225354115991
Malaysia;Asia;1995;15.7119505281572
Malaysia;Asia;2000;15.9330504725449
Malaysia;Asia;2005;19.7659302331819
Malaysia;Asia;2010;15.2589925607074
Malaysia;Asia;2011;15.4284251973398
Malaysia;Asia;2012;15.6052234551934
Malaysia;Asia;2013;16.0614618999694
Malaysia;Asia;2014;15.5252309807114
Malaysia;Asia;2015;17.4673539369292
Malaysia;Asia;2016;17.6077145246042
Maldives;Asia;1990;29.4398560274253
Maldives;Asia;1995;29.7229637590625
Maldives;Asia;2000;29.6002732550614
Maldives;Asia;2005;31.4306489198181
Maldives;Asia;2010;24.9509634578233
Maldives;Asia;2011;24.8003852143384
Maldives;Asia;2012;25.8627085885083
Maldives;Asia;2013;27.2273734596464
Maldives;Asia;2014;28.6874806794131
Maldives;Asia;2015;26.7758521928736
Maldives;Asia;2016;26.8618856113532
Mali;Africa;1990;62.5509615615043
Mali;Africa;1995;61.6354822767838
Mali;Africa;2000;60.2093358539855
Mali;Africa;2005;53.8966653100333
Mali;Africa;2010;60.1339906700558
Mali;Africa;2011;64.9718868643802
Mali;Africa;2012;57.5090496861066
Mali;Africa;2013;53.487369213121
Mali;Africa;2014;48.0123392634031
Mali;Africa;2015;88.6076560593822
Mali;Africa;2016;92.210116754323
Malta;Europe;1990;14.466689851961
Malta;Europe;1995;13.8332892196475
Malta;Europe;2000;13.351307582655
Malta;Europe;2005;11.8284345178073
Malta;Europe;2010;14.6030065815463
Malta;Europe;2011;13.4539638786856
Malta;Europe;2012;12.6266732807972
Malta;Europe;2013;13.5997299616146
Malta;Europe;2014;14.4644915859251
Malta;Europe;2015;12.3196589444158
Malta;Europe;2016;12.14084394615
Marshall Islands;Europe;1990;11.1149269064808
Marshall Islands;Europe;1995;10.8479166096852
Marshall Islands;Europe;2000;10.9655765229928
Marshall Islands;Europe;2005;12.3944834550204
Marshall Islands;Europe;2010;9.81842541221711
Marshall Islands;Europe;2011;10.1899583232998
Marshall Islands;Europe;2012;10.298349795563
Marshall Islands;Europe;2013;9.9899037221149
Marshall Islands;Europe;2014;10.4556396288943
Marshall Islands;Europe;2015;10.7419653741677
Marshall Islands;Europe;2016;11.0860703381234
Mauritania;Africa;1990;97.5596345219348
Mauritania;Africa;1995;96.1746128373573
Mauritania;Africa;2000;95.7907322047182
Mauritania;Africa;2005;65.710205829939
Mauritania;Africa;2010;74.5783652192672
Mauritania;Africa;2011;79.6210853031422
Mauritania;Africa;2012;79.956377031088
Mauritania;Africa;2013;83.8897696872252
Mauritania;Africa;2014;82.4431781208386
Mauritania;Africa;2015;121.256379109138
Mauritania;Africa;2016;123.634584427315
Mauritius;Africa;1990;17.8725688918388
Mauritius;Africa;1995;17.9467311282325
Mauritius;Africa;2000;18.1801241260244
Mauritius;Africa;2005;18.609377006534
Mauritius;Africa;2010;13.6996092350793
Mauritius;Africa;2011;13.6939575972286
Mauritius;Africa;2012;14.1413554195636
Mauritius;Africa;2013;14.464759857602
Mauritius;Africa;2014;14.6960968089277
Mauritius;Africa;2015;14.4377391065964
Mauritius;Africa;2016;14.4630534602068
Mexico;South America;1990;24.574158298062
Mexico;South America;1995;26.5713431873791
Mexico;South America;2000;28.9398614867174
Mexico;South America;2005;26.0426069285441
Mexico;South America;2010;20.2449825901748
Mexico;South America;2011;20.5489457981645
Mexico;South America;2012;21.6112242954364
Mexico;South America;2013;20.7537709783631
Mexico;South America;2014;20.4582049113987
Mexico;South America;2015;18.9080987231932
Mexico;South America;2016;18.8291038884045
Micronesia (country);Asia;1990;9.36682937814296
Micronesia (country);Asia;1995;9.43638650633373
Micronesia (country);Asia;2000;9.33433049522892
Micronesia (country);Asia;2005;9.66869380247452
Micronesia (country);Asia;2010;7.19482528205923
Micronesia (country);Asia;2011;6.86186002559444
Micronesia (country);Asia;2012;7.05225077272893
Micronesia (country);Asia;2013;7.42155694036944
Micronesia (country);Asia;2014;7.27669144848258
Micronesia (country);Asia;2015;8.50110506962232
Micronesia (country);Asia;2016;8.66721075589206
Middle East & North Africa;;1990;51.9340637833375
Middle East & North Africa;;1995;50.1700831660227
Middle East & North Africa;;2000;51.3093330941311
Middle East & North Africa;;2005;49.5460280690874
Middle East & North Africa;;2010;61.8396900830223
Middle East & North Africa;;2011;60.8370302832965
Middle East & North Africa;;2012;61.1046537612514
Middle East & North Africa;;2013;61.005378574871
Middle East & North Africa;;2014;60.713352959225
Middle East & North Africa;;2015;76.6162746689548
Middle East & North Africa;;2016;77.6831294220729
Middle East & North Africa (IDA & IBRD);;1990;50.0318231997557
Middle East & North Africa (IDA & IBRD);;1995;48.2000532955684
Middle East & North Africa (IDA & IBRD);;2000;48.7332267218115
Middle East & North Africa (IDA & IBRD);;2005;46.6925487612377
Middle East & North Africa (IDA & IBRD);;2010;56.8253976789931
Middle East & North Africa (IDA & IBRD);;2011;55.5839995111947
Middle East & North Africa (IDA & IBRD);;2012;55.2194905013685
Middle East & North Africa (IDA & IBRD);;2013;56.1696573307837
Middle East & North Africa (IDA & IBRD);;2014;56.8678503577636
Middle East & North Africa (IDA & IBRD);;2015;67.984537131234
Middle East & North Africa (IDA & IBRD);;2016;68.6643704077506
Middle East & North Africa (excluding high income);;1990;49.7497724371191
Middle East & North Africa (excluding high income);;1995;47.8970496975917
Middle East & North Africa (excluding high income);;2000;48.403956726232
Middle East & North Africa (excluding high income);;2005;46.3661997051112
Middle East & North Africa (excluding high income);;2010;56.387226748723
Middle East & North Africa (excluding high income);;2011;55.1500334376129
Middle East & North Africa (excluding high income);;2012;54.7852843295218
Middle East & North Africa (excluding high income);;2013;55.7288907039015
Middle East & North Africa (excluding high income);;2014;56.4248353096369
Middle East & North Africa (excluding high income);;2015;67.3945680755195
Middle East & North Africa (excluding high income);;2016;68.0583018306084
Middle income;;1990;45.0175499730492
Middle income;;1995;45.0302228868515
Middle income;;2000;46.1326803317009
Middle income;;2005;48.2255495346078
Middle income;;2010;47.9403563714483
Middle income;;2011;47.6743588908784
Middle income;;2012;48.1791569381474
Middle income;;2013;48.9983877465611
Middle income;;2014;49.7437026881339
Middle income;;2015;55.025760474166
Middle income;;2016;55.5192802382084
Moldova;Europe;1990;36.0018171620348
Moldova;Europe;1995;26.1801523845889
Moldova;Europe;2000;21.8742189684701
Moldova;Europe;2005;18.5547196667294
Moldova;Europe;2010;20.6369445425727
Moldova;Europe;2011;21.2036539247711
Moldova;Europe;2012;20.9796324466251
Moldova;Europe;2013;20.6579585567554
Moldova;Europe;2014;20.5936406467556
Moldova;Europe;2015;20.0195119024932
Moldova;Europe;2016;19.9432133698146
Mongolia;Asia;1990;17.8830699303874
Mongolia;Asia;1995;16.1161026513257
Mongolia;Asia;2000;19.1705672609182
Mongolia;Asia;2005;18.4232388628463
Mongolia;Asia;2010;20.2654463958145
Mongolia;Asia;2011;20.3452596722682
Mongolia;Asia;2012;21.6422493465705
Mongolia;Asia;2013;22.2373736452471
Mongolia;Asia;2014;22.9398054263353
Mongolia;Asia;2015;29.1888396058445
Mongolia;Asia;2016;29.6850012866773
Montenegro;Europe;1990;24.0344596888967
Montenegro;Europe;1995;19.8549098164306
Montenegro;Europe;2000;18.5179239495132
Montenegro;Europe;2005;17.3095716448221
Montenegro;Europe;2010;21.2585514137732
Montenegro;Europe;2011;21.0949541414624
Montenegro;Europe;2012;20.7373572541925
Montenegro;Europe;2013;21.9352034805249
Montenegro;Europe;2014;22.6021493895745
Montenegro;Europe;2015;20.4769034761297
Montenegro;Europe;2016;20.3556899562909
Morocco;Africa;1990;22.303400030436
Morocco;Africa;1995;21.9446064669256
Morocco;Africa;2000;21.7201372586554
Morocco;Africa;2005;21.3351855890692
Morocco;Africa;2010;19.7813378619162
Morocco;Africa;2011;19.0041362637354
Morocco;Africa;2012;18.6841884394081
Morocco;Africa;2013;19.9575940145187
Morocco;Africa;2014;21.3887804112409
Morocco;Africa;2015;25.2243100950846
Morocco;Africa;2016;25.4119846219934
Mozambique;Africa;1990;22.5212476150274
Mozambique;Africa;1995;22.4497867316846
Mozambique;Africa;2000;22.7582774330828
Mozambique;Africa;2005;22.5651947738403
Mozambique;Africa;2010;19.6891576121559
Mozambique;Africa;2011;20.02058998583
Mozambique;Africa;2012;20.1001590243958
Mozambique;Africa;2013;19.946890996114
Mozambique;Africa;2014;19.7598785029328
Mozambique;Africa;2015;20.9257274019075
Mozambique;Africa;2016;20.9872268685794
Myanmar;Asia;1990;43.7018791946207
Myanmar;Asia;1995;43.8168703627012
Myanmar;Asia;2000;44.227207948034
Myanmar;Asia;2005;48.0010895231636
Myanmar;Asia;2010;45.8341667757042
Myanmar;Asia;2011;45.9224951488557
Myanmar;Asia;2012;48.2268903647252
Myanmar;Asia;2013;51.1129131584606
Myanmar;Asia;2014;52.4283928530486
Myanmar;Asia;2015;49.0184173958992
Myanmar;Asia;2016;48.8113588116187
Namibia;Africa;1990;25.9303175592382
Namibia;Africa;1995;25.1407673564668
Namibia;Africa;2000;27.1663391792803
Namibia;Africa;2005;25.5306219965412
Namibia;Africa;2010;22.7214164961503
Namibia;Africa;2011;22.762518729229
Namibia;Africa;2012;22.6939979553221
Namibia;Africa;2013;21.8760061306312
Namibia;Africa;2014;21.778263922736
Namibia;Africa;2015;25.5924797098727
Namibia;Africa;2016;25.8924437370798
Nepal;Asia;1990;56.1455385699985
Nepal;Asia;1995;56.9492238156711
Nepal;Asia;2000;56.0507586193984
Nepal;Asia;2005;60.2541468689801
Nepal;Asia;2010;62.6081099621845
Nepal;Asia;2011;63.3996461465356
Nepal;Asia;2012;64.6873762070074
Nepal;Asia;2013;70.2274115192533
Nepal;Asia;2014;71.6234362393057
Nepal;Asia;2015;77.9066455239145
Nepal;Asia;2016;78.4971334937773
Netherlands;Europe;1990;18.7010210414067
Netherlands;Europe;1995;17.0007429934618
Netherlands;Europe;2000;15.7851970929428
Netherlands;Europe;2005;15.2607799578522
Netherlands;Europe;2010;15.3186461097292
Netherlands;Europe;2011;15.3291441764793
Netherlands;Europe;2012;14.7234666615941
Netherlands;Europe;2013;14.8846010849838
Netherlands;Europe;2014;14.8470639358099
Netherlands;Europe;2015;15.2109892905166
Netherlands;Europe;2016;15.2300500930308
New Zealand;Asia;1990;6.27000409991721
New Zealand;Asia;1995;6.26118247256618
New Zealand;Asia;2000;6.24560573317728
New Zealand;Asia;2005;6.09307332242665
New Zealand;Asia;2010;5.41970608916959
New Zealand;Asia;2011;5.42030842374793
New Zealand;Asia;2012;5.47414938602251
New Zealand;Asia;2013;5.45939579676433
New Zealand;Asia;2014;5.52542901684718
New Zealand;Asia;2015;5.53385752400016
New Zealand;Asia;2016;5.52544659504709
Nicaragua;Africa;1990;33.1821698173173
Nicaragua;Africa;1995;33.2837515055498
Nicaragua;Africa;2000;34.3399585741001
Nicaragua;Africa;2005;32.0779034418129
Nicaragua;Africa;2010;22.8814844584456
Nicaragua;Africa;2011;25.2100861205753
Nicaragua;Africa;2012;28.6499300026733
Nicaragua;Africa;2013;29.0998279556327
Nicaragua;Africa;2014;28.2384971679152
Nicaragua;Africa;2015;22.9988541212014
Nicaragua;Africa;2016;22.7088486773581
Niger;Africa;1990;132.261486414979
Niger;Africa;1995;131.278695581421
Niger;Africa;2000;128.907725207197
Niger;Africa;2005;112.460808217433
Niger;Africa;2010;116.207913647193
Niger;Africa;2011;118.307170272437
Niger;Africa;2012;102.933741956851
Niger;Africa;2013;83.692217991766
Niger;Africa;2014;72.1032697042426
Niger;Africa;2015;190.88412581293
Niger;Africa;2016;203.74389172404
Nigeria;Africa;1990;81.4668852896432
Nigeria;Africa;1995;77.8886146729812
Nigeria;Africa;2000;74.5054507283442
Nigeria;Africa;2005;59.9822709292164
Nigeria;Africa;2010;51.5297654453882
Nigeria;Africa;2011;53.3722471353436
Nigeria;Africa;2012;50.0932169766024
Nigeria;Africa;2013;46.3932515776191
Nigeria;Africa;2014;41.6027301719433
Nigeria;Africa;2015;115.123996107891
Nigeria;Africa;2016;122.478442019449
North Korea;Asia;1990;30.6110571206801
North Korea;Asia;1995;30.4153653378894
North Korea;Asia;2000;30.8137613159134
North Korea;Asia;2005;31.7578005074011
North Korea;Asia;2010;31.1603649237105
North Korea;Asia;2011;29.5198047776976
North Korea;Asia;2012;30.2545557324818
North Korea;Asia;2013;31.5762286569948
North Korea;Asia;2014;32.8146321484277
North Korea;Asia;2015;35.8690619298441
North Korea;Asia;2016;36.0152757293651
Norway;Europe;1990;10.5727272606321
Norway;Europe;1995;9.98378223447674
Norway;Europe;2000;9.57901624706219
Norway;Europe;2005;8.81055292424576
Norway;Europe;2010;8.94038091887876
Norway;Europe;2011;8.65690114318432
Norway;Europe;2012;8.56790942846398
Norway;Europe;2013;8.68809345275403
Norway;Europe;2014;8.8718542396845
Norway;Europe;2015;7.91317356487065
Norway;Europe;2016;7.87406759881411
OECD members;;1990;17.4853428094628
OECD members;;1995;16.1603261381547
OECD members;;2000;15.7686554289983
OECD members;;2005;15.1485121733964
OECD members;;2010;14.4177226064645
OECD members;;2011;14.2763649577808
OECD members;;2012;14.234877990066
OECD members;;2013;14.56236033376
OECD members;;2014;14.8649596634123
OECD members;;2015;14.9276949928819
OECD members;;2016;14.9336174071425
Oman;Asia;1990;65.70511037754
Oman;Asia;1995;65.2818359801312
Oman;Asia;2000;66.0312003426729
Oman;Asia;2005;57.2001186670528
Oman;Asia;2010;55.7170142545241
Oman;Asia;2011;57.254346471007
Oman;Asia;2012;60.1007590877397
Oman;Asia;2013;57.5317158739607
Oman;Asia;2014;55.3933505852903
Oman;Asia;2015;76.4296427875636
Oman;Asia;2016;77.9621781041318
Other small states;;1990;31.3270909608302
Other small states;;1995;31.3691497292059
Other small states;;2000;32.6814264820013
Other small states;;2005;30.44921242421
Other small states;;2010;35.2931761740676
Other small states;;2011;35.4305868613816
Other small states;;2012;36.4956867912749
Other small states;;2013;36.8870954217368
Other small states;;2014;36.1529623318217
Other small states;;2015;47.6976390275763
Other small states;;2016;48.5560511225657
Pacific island small states;;1990;7.79170995990785
Pacific island small states;;1995;7.89997310258769
Pacific island small states;;2000;7.8387606892349
Pacific island small states;;2005;8.48447381297435
Pacific island small states;;2010;6.20192041267226
Pacific island small states;;2011;6.01607609462623
Pacific island small states;;2012;6.2000439063433
Pacific island small states;;2013;6.62251412385716
Pacific island small states;;2014;6.46387652030548
Pacific island small states;;2015;7.30702252397613
Pacific island small states;;2016;7.47949728727951
Pakistan;Asia;1990;67.9990202160555
Pakistan;Asia;1995;67.2809894613367
Pakistan;Asia;2000;69.6141209711622
Pakistan;Asia;2005;63.9100175654935
Pakistan;Asia;2010;61.4293256520789
Pakistan;Asia;2011;63.6250188529576
Pakistan;Asia;2012;63.3060394072837
Pakistan;Asia;2013;64.2914649346317
Pakistan;Asia;2014;64.2536610814408
Pakistan;Asia;2015;75.0811049117934
Pakistan;Asia;2016;75.7507424307374
Palestine;Asia;1990;17.5381994282154
Palestine;Asia;1995;16.9873009722986
Palestine;Asia;2000;17.0750120094643
Palestine;Asia;2005;16.558474782775
Palestine;Asia;2010;18.2428346795864
Palestine;Asia;2011;17.8103189900081
Palestine;Asia;2012;17.8603555366526
Palestine;Asia;2013;18.6798595662879
Palestine;Asia;2014;19.6210911754957
Palestine;Asia;2015;18.9622146772247
Palestine;Asia;2016;18.9014149953117
Panama;South America;1990;15.876643670974
Panama;South America;1995;15.4855047076979
Panama;South America;2000;16.2970145029524
Panama;South America;2005;14.063382738047
Panama;South America;2010;10.2142522019758
Panama;South America;2011;10.4406623117941
Panama;South America;2012;11.002067600172
Panama;South America;2013;12.3878621983117
Panama;South America;2014;12.2977754252031
Panama;South America;2015;13.976616250659
Panama;South America;2016;14.1259977592616
Papua New Guinea;Asia;1990;15.0443230320398
Papua New Guinea;Asia;1995;15.0873403415473
Papua New Guinea;Asia;2000;15.7755742143552
Papua New Guinea;Asia;2005;13.7123415741506
Papua New Guinea;Asia;2010;11.5118131059992
Papua New Guinea;Asia;2011;12.9484665119381
Papua New Guinea;Asia;2012;13.8128172213025
Papua New Guinea;Asia;2013;14.3539732939333
Papua New Guinea;Asia;2014;13.9466560157397
Papua New Guinea;Asia;2015;13.7235760945507
Papua New Guinea;Asia;2016;13.6778825554383
Paraguay;South America;1990;22.7925339975408
Paraguay;South America;1995;23.4137063255945
Paraguay;South America;2000;23.2704253368549
Paraguay;South America;2005;23.6232191113512
Paraguay;South America;2010;17.7108692459638
Paraguay;South America;2011;18.4986774304177
Paraguay;South America;2012;16.5231850164864
Paraguay;South America;2013;16.3304463576031
Paraguay;South America;2014;15.5452078980556
Paraguay;South America;2015;23.1044564176375
Paraguay;South America;2016;23.6930541373862
Peru;South America;1990;27.5427130617569
Peru;South America;1995;31.7130551945714
Peru;South America;2000;35.4149643481755
Peru;South America;2005;41.0363341455002
Peru;South America;2010;27.808496926291
Peru;South America;2011;29.9751428577246
Peru;South America;2012;29.5600093390717
Peru;South America;2013;29.410194953079
Peru;South America;2014;28.4478460251566
Peru;South America;2015;26.054281870473
Peru;South America;2016;26.0545956013598
Philippines;Asia;1990;24.4999454710639
Philippines;Asia;1995;24.5104885272367
Philippines;Asia;2000;25.2765740849804
Philippines;Asia;2005;28.054669668809
Philippines;Asia;2010;23.5779281036984
Philippines;Asia;2011;23.6131348090553
Philippines;Asia;2012;23.2873639184075
Philippines;Asia;2013;23.9706935753414
Philippines;Asia;2014;23.5477608490774
Philippines;Asia;2015;23.2272548651592
Philippines;Asia;2016;23.2134941010849
Poland;Europe;1990;45.5640813876563
Poland;Europe;1995;32.8894472744252
Poland;Europe;2000;26.3168948570301
Poland;Europe;2005;25.1549506627962
Poland;Europe;2010;27.4692094756069
Poland;Europe;2011;26.9709844019573
Poland;Europe;2012;24.3807224486656
Poland;Europe;2013;24.7060531256064
Poland;Europe;2014;24.8152632899657
Poland;Europe;2015;25.5673151226378
Poland;Europe;2016;25.5999126145796
Portugal;Europe;1990;9.97482160809244
Portugal;Europe;1995;9.79797852403868
Portugal;Europe;2000;9.72299077552483
Portugal;Europe;2005;10.0236621946909
Portugal;Europe;2010;9.61092265571811
Portugal;Europe;2011;9.4586527472403
Portugal;Europe;2012;9.49768085281688
Portugal;Europe;2013;9.49060999628464
Portugal;Europe;2014;9.69283511658975
Portugal;Europe;2015;9.50914504072602
Portugal;Europe;2016;9.49119811125022
Post-demographic dividend;;1990;16.248605896401
Post-demographic dividend;;1995;14.4275387228825
Post-demographic dividend;;2000;13.5780664229906
Post-demographic dividend;;2005;13.0941138820411
Post-demographic dividend;;2010;12.4112495967601
Post-demographic dividend;;2011;12.2242619433755
Post-demographic dividend;;2012;12.242588911103
Post-demographic dividend;;2013;12.5293159074061
Post-demographic dividend;;2014;12.7894403503568
Post-demographic dividend;;2015;12.8263550075551
Post-demographic dividend;;2016;12.8102123742371
Pre-demographic dividend;;1990;53.9253823571396
Pre-demographic dividend;;1995;52.7487187603269
Pre-demographic dividend;;2000;52.2343937533355
Pre-demographic dividend;;2005;45.3953600535008
Pre-demographic dividend;;2010;44.3194514328564
Pre-demographic dividend;;2011;45.98780408935
Pre-demographic dividend;;2012;45.1381668674197
Pre-demographic dividend;;2013;42.7692455107882
Pre-demographic dividend;;2014;40.2733897044533
Pre-demographic dividend;;2015;70.3512840127507
Pre-demographic dividend;;2016;73.1186297584381
Puerto Rico;North America;1990;19.0421941687189
Puerto Rico;North America;1995;19.7567464063167
Puerto Rico;North America;2000;24.516438157708
Puerto Rico;North America;2005;18.8584044283544
Puerto Rico;North America;2010;17.4741161054097
Puerto Rico;North America;2011;14.8283384511903
Puerto Rico;North America;2012;19.4195431207488
Puerto Rico;North America;2013;20.0823567357602
Puerto Rico;North America;2014;16.4370677645111
Puerto Rico;North America;2015;20.1020239443847
Puerto Rico;North America;2016;20.0552886987372
Qatar;Asia;1990;108.179291049662
Qatar;Asia;1995;105.766661823514
Qatar;Asia;2000;106.356393343304
Qatar;Asia;2005;102.610542133456
Qatar;Asia;2010;122.056980845081
Qatar;Asia;2011;112.553864306735
Qatar;Asia;2012;120.948918392513
Qatar;Asia;2013;115.377724549565
Qatar;Asia;2014;107.237738516855
Qatar;Asia;2015;147.535340442711
Qatar;Asia;2016;148.241398279962
Romania;Europe;1990;33.0934465347417
Romania;Europe;1995;24.5840712050997
Romania;Europe;2000;21.1504050390208
Romania;Europe;2005;17.3312177193093
Romania;Europe;2010;20.2597555121403
Romania;Europe;2011;20.0555224696576
Romania;Europe;2012;19.1402003132956
Romania;Europe;2013;19.096863055474
Romania;Europe;2014;19.4194701724873
Romania;Europe;2015;18.9985626353598
Romania;Europe;2016;19.0644149794121
Russia;Europe;1990;22.1029916698111
Russia;Europe;1995;16.7862012167458
Russia;Europe;2000;15.3186532254686
Russia;Europe;2005;15.0201560572769
Russia;Europe;2010;16.5983508642145
Russia;Europe;2011;16.0508269810657
Russia;Europe;2012;15.4651028722474
Russia;Europe;2013;16.0036751860197
Russia;Europe;2014;16.2609494956253
Russia;Europe;2015;15.5309614175051
Russia;Europe;2016;15.5005356008469
Rwanda;Africa;1990;52.9489303887183
Rwanda;Africa;1995;53.2660200509597
Rwanda;Africa;2000;53.7537708788571
Rwanda;Africa;2005;48.7068838629373
Rwanda;Africa;2010;44.4682774170499
Rwanda;Africa;2011;49.074052815667
Rwanda;Africa;2012;52.7757913109403
Rwanda;Africa;2013;53.9182886654367
Rwanda;Africa;2014;51.8631099256875
Rwanda;Africa;2015;52.5098091852864
Rwanda;Africa;2016;52.7901301247164
Saudi Arabia;Asia;1990;85.3765684984584
Saudi Arabia;Asia;1995;83.903450479474
Saudi Arabia;Asia;2000;93.2481701712083
Saudi Arabia;Asia;2005;93.0313357339137
Saudi Arabia;Asia;2010;130.056712948058
Saudi Arabia;Asia;2011;130.931323807494
Saudi Arabia;Asia;2012;135.955542740841
Saudi Arabia;Asia;2013;125.960895654439
Saudi Arabia;Asia;2014;116.207553059444
Saudi Arabia;Asia;2015;182.921456340464
Saudi Arabia;Asia;2016;187.871360841979
Senegal;Africa;1990;41.6531461605638
Senegal;Africa;1995;41.5657584074116
Senegal;Africa;2000;41.0308115255465
Senegal;Africa;2005;29.2228208474288
Senegal;Africa;2010;32.0096310715306
Senegal;Africa;2011;33.2095396686682
Senegal;Africa;2012;33.5206886393999
Senegal;Africa;2013;36.1285810251619
Senegal;Africa;2014;35.9947468090562
Senegal;Africa;2015;55.5309479787916
Senegal;Africa;2016;56.7663360813882
Serbia;Europe;1990;24.6852011860273
Serbia;Europe;1995;19.5691188606869
Serbia;Europe;2000;19.1148210139404
Serbia;Europe;2005;16.5890901867799
Serbia;Europe;2010;19.5596881046499
Serbia;Europe;2011;19.3243355721026
Serbia;Europe;2012;18.8244256477387
Serbia;Europe;2013;19.4726069952758
Serbia;Europe;2014;20.1471939574974
Serbia;Europe;2015;18.9158635003063
Serbia;Europe;2016;18.846788908494
Sierra Leone;Africa;1990;25.8869220907542
Sierra Leone;Africa;1995;25.6812432497433
Sierra Leone;Africa;2000;25.5661145377842
Sierra Leone;Africa;2005;21.9668676030107
Sierra Leone;Africa;2010;25.2662386158606
Sierra Leone;Africa;2011;27.134276408682
Sierra Leone;Africa;2012;27.3818282375042
Sierra Leone;Africa;2013;25.2599817479407
Sierra Leone;Africa;2014;21.9788499180171
Sierra Leone;Africa;2015;40.5385183615917
Sierra Leone;Africa;2016;42.1306710541791
Singapore;Asia;1990;18.8128746912265
Singapore;Asia;1995;19.0171509258381
Singapore;Asia;2000;19.128649520333
